dataset,topology_type,timestep,predicted,oracle,confidence,prob_bn,prob_topk,prob_sens,prob_gnn
geant,known,427,bottleneck,bottleneck,0.9592952132225037,0.9592952132225037,2.3201394139249487e-09,1.2155403350533334e-09,0.040704768151044846
geant,known,428,bottleneck,bottleneck,0.6137246489524841,0.6137246489524841,6.3516580439682e-07,6.01889666995703e-07,0.386274129152298
geant,known,429,bottleneck,bottleneck,0.6437061429023743,0.6437061429023743,1.604572616997757e-07,2.836222812163669e-08,0.3562936782836914
geant,known,430,bottleneck,bottleneck,0.63511723279953,0.63511723279953,1.258986803698292e-09,5.0427114928197625e-08,0.3648827373981476
geant,known,431,bottleneck,bottleneck,0.939727783203125,0.939727783203125,6.462347101887644e-08,1.436172851754236e-07,0.06027206778526306
geant,known,432,bottleneck,bottleneck,0.5677695870399475,0.5677695870399475,4.3156441620340047e-07,2.1120115434314357e-06,0.43222787976264954
geant,known,433,bottleneck,bottleneck,0.7656030058860779,0.7656030058860779,2.3101724977436788e-08,9.375210829887237e-09,0.23439697921276093
geant,known,434,bottleneck,bottleneck,0.686744213104248,0.686744213104248,5.877272002408063e-09,8.219485536642424e-09,0.31325584650039673
geant,known,435,bottleneck,bottleneck,0.7730651497840881,0.7730651497840881,2.550883282381733e-09,4.8317073009229716e-08,0.22693473100662231
geant,known,436,bottleneck,bottleneck,0.8160505294799805,0.8160505294799805,1.7022058784732508e-07,1.0748806289484492e-06,0.18394818902015686
geant,known,437,bottleneck,bottleneck,0.8721678256988525,0.8721678256988525,1.5150689591791888e-08,9.190848082596403e-09,0.1278320848941803
geant,known,438,bottleneck,bottleneck,0.8545666933059692,0.8545666933059692,3.272998014836048e-07,6.0027005019946955e-06,0.14542697370052338
geant,known,439,bottleneck,bottleneck,0.570437490940094,0.570437490940094,2.791392539336357e-08,2.5581192630852456e-07,0.42956218123435974
geant,known,440,bottleneck,gnn,0.8453539609909058,0.8453539609909058,3.4697631434710274e-08,2.2841679481189203e-07,0.15464578568935394
geant,known,441,bottleneck,bottleneck,0.752324640750885,0.752324640750885,3.48338069500187e-08,1.0069004474644316e-07,0.24767522513866425
geant,known,442,bottleneck,bottleneck,0.6339471936225891,0.6339471936225891,6.21419303570292e-07,4.2650785303521843e-07,0.36605173349380493
geant,known,443,bottleneck,bottleneck,0.6140129566192627,0.6140129566192627,3.3803976862145646e-07,3.0395972316910047e-06,0.3859836459159851
geant,known,444,gnn,bottleneck,0.550295352935791,0.44968944787979126,1.6755543583713006e-06,1.3408915037871338e-05,0.550295352935791
geant,known,445,bottleneck,bottleneck,0.5379610657691956,0.5379610657691956,6.893899922033597e-07,1.3566358347816276e-06,0.46203693747520447
geant,known,446,gnn,gnn,0.5243960022926331,0.47560322284698486,2.0960746383025253e-07,5.767359425590257e-07,0.5243960022926331
geant,known,447,gnn,gnn,0.6194049119949341,0.3805936276912689,7.704967686095188e-08,1.4455904420174193e-06,0.6194049119949341
geant,known,448,gnn,bottleneck,0.6059852838516235,0.3939425051212311,4.266471478331368e-06,6.791587657062337e-05,0.6059852838516235
geant,known,449,gnn,gnn,0.683800220489502,0.31618842482566833,5.911535367886245e-07,1.0784192454593722e-05,0.683800220489502
geant,known,450,gnn,gnn,0.5503619909286499,0.449298620223999,5.936642992310226e-05,0.0002799420617520809,0.5503619909286499
geant,known,451,gnn,topk,0.5400758385658264,0.4598373770713806,2.787983976304531e-05,5.8931178500643e-05,0.5400758385658264
geant,known,452,gnn,bottleneck,0.5696325898170471,0.43036389350891113,2.814005938489572e-06,7.933802521620237e-07,0.5696325898170471
geant,known,453,bottleneck,bottleneck,0.5831848978996277,0.5831848978996277,1.8628181805979693e-06,1.1320970116912576e-07,0.41681307554244995
geant,known,454,bottleneck,bottleneck,0.6507084369659424,0.6507084369659424,8.693242534718593e-07,4.880854476141394e-07,0.34929022192955017
geant,known,455,bottleneck,bottleneck,0.5902611017227173,0.5902611017227173,1.6686733772530715e-07,1.5506913086937857e-07,0.4097386300563812
geant,known,456,bottleneck,bottleneck,0.7919486165046692,0.7919486165046692,6.50166995797008e-08,7.695822645814587e-09,0.20805129408836365
geant,known,457,gnn,gnn,0.5277498364448547,0.4722478985786438,1.2334162420302164e-06,1.0485562143003335e-06,0.5277498364448547
geant,known,458,gnn,bottleneck,0.5188948512077332,0.48110252618789673,1.505242380517302e-06,1.1062777502957033e-06,0.5188948512077332
geant,known,459,bottleneck,gnn,0.5493969917297363,0.5493969917297363,1.8761438980163803e-07,2.0790054122699075e-08,0.45060282945632935
geant,known,460,bottleneck,gnn,0.6751638650894165,0.6751638650894165,1.965844020901386e-08,6.122487850035441e-09,0.3248361349105835
geant,known,461,bottleneck,topk,0.7802395224571228,0.7802395224571228,6.4165921465075826e-09,5.188738327888132e-09,0.2197604924440384
geant,known,462,bottleneck,bottleneck,0.7731367349624634,0.7731367349624634,1.3658421949003241e-08,3.860788133636106e-09,0.22686323523521423
geant,known,463,bottleneck,bottleneck,0.8376660943031311,0.8376660943031311,2.5489834687419943e-09,5.87761159187572e-11,0.16233384609222412
geant,known,464,bottleneck,bottleneck,0.7755705714225769,0.7755705714225769,1.0942386552414973e-08,9.713161386315505e-10,0.22442936897277832
geant,known,465,bottleneck,bottleneck,0.8656708002090454,0.8656708002090454,6.5529341952696996e-09,4.3692577333942495e-10,0.13432914018630981
geant,known,466,bottleneck,bottleneck,0.8967644572257996,0.8967644572257996,2.6290174481857775e-09,1.336293853348991e-09,0.10323560237884521
geant,known,467,bottleneck,bottleneck,0.8212323784828186,0.8212323784828186,1.4574683682155865e-08,1.4697008943187484e-08,0.17876765131950378
geant,known,468,bottleneck,bottleneck,0.6125626564025879,0.6125626564025879,4.29662101453232e-08,4.243584328378347e-08,0.38743722438812256
geant,known,469,bottleneck,bottleneck,0.6461160778999329,0.6461160778999329,7.567823701037923e-08,1.1449511561067993e-07,0.3538837432861328
geant,known,470,bottleneck,bottleneck,0.6549944877624512,0.6549944877624512,4.1692558738759544e-08,1.7966862442264642e-09,0.34500548243522644
geant,known,471,gnn,bottleneck,0.509556770324707,0.4904431998729706,3.8872034480164075e-08,5.518729029319047e-09,0.509556770324707
geant,known,472,bottleneck,bottleneck,0.5061615109443665,0.5061615109443665,9.881605933514948e-08,5.1791985811178165e-08,0.49383828043937683
geant,known,473,bottleneck,bottleneck,0.6216552257537842,0.6216552257537842,1.0251094417768059e-09,9.153300895015093e-10,0.3783448338508606
geant,known,474,bottleneck,gnn,0.5686555504798889,0.5686555504798889,3.3363676266162656e-08,2.303368695777408e-08,0.43134433031082153
geant,known,475,bottleneck,bottleneck,0.6062040328979492,0.6062040328979492,5.6381255220117055e-09,1.6897108157110097e-09,0.39379599690437317
geant,known,476,bottleneck,gnn,0.5427939295768738,0.5427939295768738,8.706219745135968e-08,4.6308773704595296e-08,0.4572058320045471
geant,known,477,bottleneck,bottleneck,0.6427437663078308,0.6427437663078308,5.6885740562506726e-09,2.3839761276178706e-09,0.35725629329681396
geant,known,478,bottleneck,bottleneck,0.560696542263031,0.560696542263031,1.7122573581218603e-08,2.007478183685407e-09,0.439303457736969
geant,known,479,bottleneck,bottleneck,0.8729013204574585,0.8729013204574585,6.736257329720274e-09,4.1839094688800316e-11,0.1270986646413803
geant,known,480,bottleneck,bottleneck,0.8707274198532104,0.8707274198532104,5.890699594779392e-10,1.772764990359832e-10,0.12927256524562836
geant,known,481,bottleneck,bottleneck,0.5817185640335083,0.5817185640335083,5.880282571979478e-08,6.660170726036085e-08,0.41828128695487976
geant,known,482,bottleneck,bottleneck,0.7484416365623474,0.7484416365623474,1.2392617598777633e-08,1.078581779445642e-09,0.2515583634376526
geant,known,483,bottleneck,bottleneck,0.7301869988441467,0.7301869988441467,1.0299347152908922e-08,1.7648300598693822e-08,0.2698129713535309
geant,known,484,bottleneck,bottleneck,0.7863759994506836,0.7863759994506836,1.540042759984317e-08,3.2421965112661155e-10,0.21362392604351044
geant,known,485,bottleneck,bottleneck,0.9619541764259338,0.9619541764259338,1.987324083074782e-09,2.3924815253928422e-11,0.038045842200517654
geant,known,486,bottleneck,bottleneck,0.8386008143424988,0.8386008143424988,3.460437270064176e-08,4.8371546768066764e-09,0.16139908134937286
geant,known,487,bottleneck,bottleneck,0.8820694088935852,0.8820694088935852,9.434493186688542e-09,1.249098602329468e-10,0.1179305762052536
geant,known,488,bottleneck,bottleneck,0.9445140361785889,0.9445140361785889,1.1122662790796767e-08,3.699096931542023e-11,0.05548590421676636
geant,known,489,bottleneck,bottleneck,0.9147674441337585,0.9147674441337585,9.359049535362374e-09,1.4530201486451233e-09,0.08523256331682205
geant,known,490,bottleneck,bottleneck,0.9316224455833435,0.9316224455833435,2.2496429608054314e-08,2.236723861681611e-10,0.06837749481201172
geant,known,491,bottleneck,bottleneck,0.8858997821807861,0.8858997821807861,5.5566693468733774e-09,8.671216522593284e-11,0.11410026252269745
geant,known,492,bottleneck,bottleneck,0.9234117269515991,0.9234117269515991,7.219655095980215e-09,3.8616505826372105e-11,0.07658824324607849
geant,known,493,bottleneck,bottleneck,0.8380435109138489,0.8380435109138489,3.467886244834517e-08,6.22055562615742e-09,0.16195639967918396
geant,known,494,bottleneck,bottleneck,0.8793654441833496,0.8793654441833496,6.465523938459228e-08,6.6006250465378e-10,0.12063456326723099
geant,known,495,bottleneck,gnn,0.6557933688163757,0.6557933688163757,1.7604240554192074e-07,1.0721520027345832e-07,0.3442063331604004
geant,known,496,bottleneck,bottleneck,0.8098880052566528,0.8098880052566528,2.5113344293004047e-08,6.971768939934009e-09,0.1901118904352188
geant,known,497,bottleneck,bottleneck,0.6554515361785889,0.6554515361785889,8.58608970588648e-08,1.192959047102704e-07,0.34454822540283203
geant,known,498,bottleneck,bottleneck,0.6762692332267761,0.6762692332267761,2.5645888968028885e-07,2.483467085312441e-07,0.3237302303314209
geant,known,499,bottleneck,bottleneck,0.8094744682312012,0.8094744682312012,1.7081461578527524e-07,5.598090879743722e-08,0.19052530825138092
cernet,known,425,bottleneck,bottleneck,0.9476894736289978,0.9476894736289978,5.651280298479833e-05,0.000250032200710848,0.05200399085879326
cernet,known,426,bottleneck,bottleneck,0.8868744969367981,0.8868744969367981,3.982615453423932e-05,0.01466317754238844,0.09842254221439362
cernet,known,427,bottleneck,gnn,0.5542752742767334,0.5542752742767334,0.00020308536477386951,0.011603129096329212,0.4339185059070587
cernet,known,428,gnn,bottleneck,0.6837472915649414,0.25590184330940247,0.00016159271763172,0.06018921732902527,0.6837472915649414
cernet,known,429,gnn,bottleneck,0.5133076906204224,0.4481745958328247,0.0020412965677678585,0.03647640347480774,0.5133076906204224
cernet,known,430,gnn,gnn,0.8157539963722229,0.12949952483177185,0.0012516997521743178,0.05349475517868996,0.8157539963722229
cernet,known,431,gnn,bottleneck,0.7207204699516296,0.26523447036743164,9.024018800118938e-05,0.013954824768006802,0.7207204699516296
cernet,known,432,gnn,bottleneck,0.6167305707931519,0.2863582968711853,0.004378198180347681,0.0925329253077507,0.6167305707931519
cernet,known,433,bottleneck,bottleneck,0.6186912655830383,0.6186912655830383,0.0016128669958561659,0.0007214061333797872,0.37897443771362305
cernet,known,434,gnn,bottleneck,0.699504017829895,0.2113589346408844,0.00339232524856925,0.085744708776474,0.699504017829895
cernet,known,435,bottleneck,bottleneck,0.8912315964698792,0.8912315964698792,4.275724677427206e-06,0.00020102607959415764,0.10856309533119202
cernet,known,436,bottleneck,bottleneck,0.6373351812362671,0.6373351812362671,0.0002213559055235237,0.04613979160785675,0.31630370020866394
cernet,known,437,gnn,bottleneck,0.8802719712257385,0.10314410924911499,0.00020532662165351212,0.01637854427099228,0.8802719712257385
cernet,known,438,bottleneck,bottleneck,0.48534658551216125,0.48534658551216125,3.5969409509561956e-05,0.10163076221942902,0.41298678517341614
cernet,known,439,bottleneck,bottleneck,0.6219860315322876,0.6219860315322876,6.391134229488671e-05,0.025501996278762817,0.352448046207428
cernet,known,440,gnn,sensitivity,0.5476380586624146,0.32872694730758667,0.00033966603223234415,0.12329527735710144,0.5476380586624146
cernet,known,441,gnn,sensitivity,0.4208918511867523,0.28940778970718384,0.002689123386517167,0.28701117634773254,0.4208918511867523
cernet,known,442,gnn,gnn,0.34470996260643005,0.33661049604415894,0.00011813286255346611,0.3185613751411438,0.34470996260643005
cernet,known,443,gnn,bottleneck,0.4189213216304779,0.3611163794994354,2.4061557269305922e-05,0.21993815898895264,0.4189213216304779
cernet,known,444,bottleneck,bottleneck,0.8545430302619934,0.8545430302619934,3.4793154100043466e-06,0.010135645978152752,0.13531793653964996
cernet,known,445,gnn,bottleneck,0.6099177598953247,0.3826718032360077,6.931132929821615e-07,0.007409744430333376,0.6099177598953247
cernet,known,446,bottleneck,bottleneck,0.8379511833190918,0.8379511833190918,3.8309224237309536e-08,0.0003537834854796529,0.16169492900371552
cernet,known,447,bottleneck,bottleneck,0.8533549308776855,0.8533549308776855,2.972496304209926e-06,0.00848682876676321,0.1381552517414093
cernet,known,448,bottleneck,bottleneck,0.9527297019958496,0.9527297019958496,3.804887853675609e-07,0.000501904811244458,0.04676806554198265
cernet,known,449,bottleneck,bottleneck,0.9546379446983337,0.9546379446983337,2.4074962468034755e-08,0.0002600699954200536,0.045101944357156754
cernet,known,450,bottleneck,bottleneck,0.9668903350830078,0.9668903350830078,7.554175681434572e-06,0.026820898056030273,0.0062813181430101395
cernet,known,451,bottleneck,bottleneck,0.9839847683906555,0.9839847683906555,1.9500954806517257e-07,0.0003843402664642781,0.015630578622221947
cernet,known,452,bottleneck,bottleneck,0.8869459629058838,0.8869459629058838,4.739756320759625e-07,0.002589479787275195,0.11046408116817474
cernet,known,453,bottleneck,gnn,0.9288336634635925,0.9288336634635925,3.027527029075827e-08,0.0003662204253487289,0.07080011814832687
cernet,known,454,bottleneck,bottleneck,0.9431737661361694,0.9431737661361694,5.4938045650487766e-06,0.03298163414001465,0.023839185014367104
cernet,known,455,bottleneck,bottleneck,0.985903799533844,0.985903799533844,1.9964558006790867e-08,0.00011531395284691826,0.013980835676193237
cernet,known,456,gnn,bottleneck,0.5246738791465759,0.4738243520259857,2.410145505393757e-08,0.001501791412010789,0.5246738791465759
cernet,known,457,bottleneck,bottleneck,0.9905129075050354,0.9905129075050354,2.944774202262579e-09,3.0628227250417694e-05,0.009456565603613853
cernet,known,458,bottleneck,bottleneck,0.9934965372085571,0.9934965372085571,7.768625778226124e-07,0.0006420912104658782,0.005860564764589071
cernet,known,459,bottleneck,gnn,0.9826122522354126,0.9826122522354126,7.915866184760034e-09,0.00014867368736304343,0.01723914034664631
cernet,known,460,bottleneck,bottleneck,0.9562661051750183,0.9562661051750183,2.3626279244126636e-07,0.007737903390079737,0.03599580004811287
cernet,known,461,bottleneck,bottleneck,0.9798495769500732,0.9798495769500732,4.27658299884115e-08,0.00014369830023497343,0.020006638020277023
cernet,known,462,bottleneck,bottleneck,0.9861057996749878,0.9861057996749878,9.860721661425487e-08,0.001212450792081654,0.012681643478572369
cernet,known,463,bottleneck,bottleneck,0.9848487973213196,0.9848487973213196,4.038021117480639e-08,0.00011095107038272545,0.015040231868624687
cernet,known,464,bottleneck,bottleneck,0.8580686450004578,0.8580686450004578,2.2992435333435424e-05,0.0935562252998352,0.04835212230682373
cernet,known,465,bottleneck,bottleneck,0.9858919978141785,0.9858919978141785,2.631175277656439e-09,4.6332943384186365e-06,0.014103373512625694
cernet,known,466,bottleneck,bottleneck,0.9860690832138062,0.9860690832138062,4.854823032474087e-08,2.436501017655246e-05,0.013906498439610004
cernet,known,467,bottleneck,bottleneck,0.9863283038139343,0.9863283038139343,7.96543019987439e-07,3.8252102967817336e-05,0.013632699847221375
cernet,known,468,bottleneck,bottleneck,0.9873661994934082,0.9873661994934082,1.1289459145302772e-08,1.9914434687962057e-06,0.012631791643798351
cernet,known,469,bottleneck,bottleneck,0.9847006797790527,0.9847006797790527,4.203085168796861e-08,0.00033505482133477926,0.014964272268116474
cernet,known,470,bottleneck,bottleneck,0.9704321026802063,0.9704321026802063,8.812686246528756e-06,0.0022940593771636486,0.02726505883038044
cernet,known,471,bottleneck,bottleneck,0.9921797513961792,0.9921797513961792,5.73419489668936e-09,1.4271867598836252e-07,0.007820156402885914
cernet,known,472,bottleneck,bottleneck,0.9354872703552246,0.9354872703552246,4.106016604055185e-06,7.546417180037679e-08,0.06450849771499634
cernet,known,473,bottleneck,bottleneck,0.9469382762908936,0.9469382762908936,1.4791867215535603e-05,0.00027086606132797897,0.05277606099843979
cernet,known,474,bottleneck,bottleneck,0.9551687240600586,0.9551687240600586,1.5089652833921718e-06,2.8262424166314304e-05,0.04480155557394028
cernet,known,475,bottleneck,bottleneck,0.9494741559028625,0.9494741559028625,3.1413501346833073e-06,1.9767884396060253e-07,0.05052249878644943
cernet,known,476,bottleneck,bottleneck,0.7517334222793579,0.7517334222793579,0.001826734747737646,0.03273657709360123,0.21370333433151245
cernet,known,477,bottleneck,bottleneck,0.7327895164489746,0.7327895164489746,0.07341808080673218,0.1349586546421051,0.058833807706832886
cernet,known,478,bottleneck,bottleneck,0.6196972727775574,0.6196972727775574,0.0005663726478815079,0.04696444049477577,0.332771897315979
cernet,known,479,bottleneck,bottleneck,0.8372520208358765,0.8372520208358765,0.00030503212474286556,3.344914148328826e-05,0.16240954399108887
cernet,known,480,bottleneck,bottleneck,0.8139662146568298,0.8139662146568298,0.001710390904918313,6.447487976402044e-05,0.18425893783569336
cernet,known,481,bottleneck,bottleneck,0.66376793384552,0.66376793384552,0.010577513836324215,0.16198797523975372,0.16366656124591827
cernet,known,482,topk,bottleneck,0.6195691227912903,0.2871137857437134,0.6195691227912903,0.002440339419990778,0.09087669849395752
cernet,known,483,gnn,bottleneck,0.5193501114845276,0.4715472459793091,0.00842428207397461,0.000678376411087811,0.5193501114845276
cernet,known,484,gnn,gnn,0.4157094955444336,0.31225404143333435,0.27126526832580566,0.000771180319134146,0.4157094955444336
cernet,known,485,bottleneck,bottleneck,0.6579270362854004,0.6579270362854004,0.0019058466423302889,1.3662705669048592e-06,0.34016579389572144
